"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Afghanistan"," 2014"," 60 000 [ 53 000- 67 000]","189 [167-212]","320 [250-400]","1.00 [0.80-1.30]"
"Afghanistan"," 2013"," 58 000 [ 51 000- 65 000]","189 [167-212]","290 [230-370]","0.96 [0.75-1.20]"
"Afghanistan"," 2012"," 56 000 [ 50 000- 63 000]","189 [168-212]","270 [210-330]","0.91 [0.71-1.10]"
"Afghanistan"," 2011"," 55 000 [ 49 000- 61 000]","189 [169-211]","250 [190-310]","0.86 [0.67-1.10]"
"Afghanistan"," 2010"," 53 000 [ 48 000- 58 000]","189 [171-209]","230 [180-280]","0.81 [0.64-1.00]"
"Afghanistan"," 2009"," 52 000 [ 47 000- 56 000]","189 [173-206]","210 [170-260]","0.77 [0.61-0.94]"
"Afghanistan"," 2008"," 50 000 [ 47 000- 54 000]","189 [177-202]","190 [160-240]","0.73 [0.59-0.89]"
"Afghanistan"," 2007"," 49 000 [ 46 000- 52 000]","189 [179-200]","180 [150-220]","0.70 [0.56-0.85]"
"Afghanistan"," 2006"," 48 000 [ 45 000- 51 000]","189 [178-201]","170 [130-200]","0.67 [0.54-0.81]"
"Afghanistan"," 2005"," 46 000 [ 43 000- 49 000]","189 [176-202]","150 [120-190]","0.63 [0.51-0.77]"
"Afghanistan"," 2004"," 44 000 [ 41 000- 48 000]","189 [175-203]","140 [110-170]","0.60 [0.48-0.73]"
"Afghanistan"," 2003"," 43 000 [ 40 000- 46 000]","189 [176-202]","130 [100-160]","0.57 [0.46-0.69]"
"Afghanistan"," 2002"," 41 000 [ 38 000- 44 000]","189 [175-203]","120 [93-140]","0.54 [0.43-0.66]"
"Afghanistan"," 2001"," 39 000 [ 36 000- 42 000]","189 [175-204]","100 [84-130]","0.51 [0.41-0.62]"
"Afghanistan"," 2000"," 37 000 [ 34 000- 41 000]","190 [174-206]","95 [76-120]","0.48 [0.39-0.59]"
"Afghanistan"," 1999"," 36 000 [ 33 000- 39 000]","190 [175-205]","87 [70-110]","0.46 [0.37-0.56]"
"Afghanistan"," 1998"," 35 000 [ 32 000- 38 000]","189 [176-204]","80 [64-98]","0.43 [0.35-0.53]"
"Afghanistan"," 1997"," 34 000 [ 32 000- 37 000]","189 [175-203]","74 [59-90]","0.41 [0.33-0.50]"
"Afghanistan"," 1996"," 33 000 [ 31 000- 35 000]","188 [175-202]","67 [54-82]","0.39 [0.31-0.47]"
"Afghanistan"," 1995"," 32 000 [ 29 000- 34 000]","188 [174-202]","61 [49-74]","0.36 [0.29-0.44]"
"Afghanistan"," 1994"," 30 000 [ 28 000- 32 000]","188 [175-202]","53 [43-65]","0.33 [0.27-0.41]"
"Afghanistan"," 1993"," 28 000 [ 26 000- 30 000]","189 [174-206]","45 [36-56]","0.31 [0.24-0.38]"
"Afghanistan"," 1992"," 26 000 [ 24 000- 29 000]","191 [173-209]","38 [30-46]","0.27 [0.22-0.34]"
"Afghanistan"," 1991"," 24 000 [ 21 000- 28 000]","191 [167-216]","30 [23-38]","0.24 [0.18-0.29]"
"Afghanistan"," 1990"," 23 000 [ 19 000- 27 000]","189 [157-223]","23 [18-30]","0.19 [0.15-0.25]"
"Albania"," 2014","540 [460-630]","19 [16-22]","3.5 [2.7-4.4]","0.12 [0.09-0.15]"
"Albania"," 2013","530 [450-620]","18 [16-21]","3.0 [2.3-3.7]","0.10 [0.08-0.13]"
"Albania"," 2012","460 [390-530]","16 [14-19]","2.2 [1.7-2.8]","0.08 [0.06-0.10]"
"Albania"," 2011","480 [410-560]","17 [14-19]","2.0 [1.5-2.5]","0.07 [0.05-0.09]"
"Albania"," 2010","490 [420-570]","17 [14-20]","1.8 [1.4-2.3]","0.06 [0.05-0.08]"
"Albania"," 2009","510 [440-590]","17 [15-20]","1.6 [1.3-2.1]","0.06 [0.04-0.07]"
"Albania"," 2008","500 [420-580]","17 [14-19]","1.4 [1.1-1.8]","0.05 [0.04-0.06]"
