,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
0,0.86,Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.86,Afghanistan,2014,88.0,88.0,,8.5,,,,,,,,,,,,,966.0,,,,,,32.0,,,,,,,,,
2,0.78,Afghanistan,2013,49.0,73.0,,1.7,,,,,,,,,,,,,,,,,,,26.0,0.11,,,,88.0,74.0,,,
3,0.78,Afghanistan,2012,38.0,38.0,,2.0,,,,,,,,,,,,,899.0,,,,,250.0,25.0,,71.0,,,88.0,65.0,,,
4,0.71,Afghanistan,2011,21.0,20.0,,,,,,,,,,,,,,,184.0,,,,,80.0,23.0,,67.0,,,88.0,77.0,,,
5,0.68,Afghanistan,2010,0.0,19.0,1.8,2.6,,,,,,,,,,,,,209.0,,,,,100.0,18.0,,,,,86.0,79.0,,,
6,0.64,Afghanistan,2009,,,,,,,,,,,,,,,,733.0,208.0,,,,,100.0,4.5,0.43,,,,86.0,,,,
7,0.66,Afghanistan,2008,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,88.0,,,,
8,0.6,Afghanistan,2007,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,87.0,83.0,,,
9,0.6,Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.0,,,
