,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
0,0.86,Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,32526.6,,,,0.04,0.44
1,0.86,Afghanistan,2014,88.0,88.0,,0.085,,,,,,,,,,,,,966.0,,,,,,0.32,,,,,,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,31627.5,,,,0.04,0.449
2,0.78,Afghanistan,2013,49.0,73.0,,0.017,,,,,,,,,,,,,,,,,,,0.26,0.0011,,,,88.0,74.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,30682.5,,,16.5,0.039,0.457
3,0.78,Afghanistan,2012,38.0,38.0,,0.02,,,,,,,,,,,,,899.0,,,,,2.5,0.25,,0.71,,,88.0,65.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,29726.8,,,16.2,0.039,0.464
4,0.71,Afghanistan,2011,21.0,20.0,,,,,,,,,,,,,,,184.0,,,,,0.8,0.23,,0.67,,,88.0,77.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,28809.2,,,,0.039,0.471
5,0.68,Afghanistan,2010,0.0,19.0,0.018,0.026,,,,,,,,,,,,,209.0,,,,,1.0,0.18,,,,,86.0,79.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,27962.2,0.247,,,0.038,0.476
6,0.64,Afghanistan,2009,,,,,,,,,,,,,,,,733.0,208.0,,,,,1.0,0.045,0.0043,,,,86.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,27207.3,,,,0.038,0.478
7,0.66,Afghanistan,2008,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,88.0,,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,26528.7,,,,0.037,0.478
8,0.6,Afghanistan,2007,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,87.0,83.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,25877.5,,,,0.037,0.478
9,0.6,Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.0,,,,AFG,COUNTRY,AFG,10,Afghanistan,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,,AFG,M,Eastern Mediterranean,EMR,AF,Low-income,WB_LI,2015,2016,25183.6,,,,0.036,0.477
