"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Afghanistan"," 2014"," 14 000 [ 10 000- 18 000]","44 [32-57]"
"Afghanistan"," 2013"," 13 000 [ 9 300- 17 000]","42 [30-55]"
"Afghanistan"," 2012"," 12 000 [ 8 700- 16 000]","40 [29-53]"
"Afghanistan"," 2011"," 11 000 [ 8 300- 15 000]","40 [29-52]"
"Afghanistan"," 2010"," 11 000 [ 8 000- 14 000]","39 [29-52]"
"Afghanistan"," 2009"," 11 000 [ 7 900- 14 000]","39 [29-52]"
"Afghanistan"," 2008"," 11 000 [ 7 900- 14 000]","40 [30-52]"
"Afghanistan"," 2007"," 11 000 [ 7 900- 14 000]","41 [31-54]"
"Afghanistan"," 2006"," 11 000 [ 8 000- 14 000]","43 [32-56]"
"Afghanistan"," 2005"," 11 000 [ 8 100- 14 000]","45 [33-59]"
"Afghanistan"," 2004"," 11 000 [ 8 500- 15 000]","49 [36-64]"
"Afghanistan"," 2003"," 12 000 [ 8 900- 16 000]","54 [40-70]"
"Afghanistan"," 2002"," 13 000 [ 9 200- 16 000]","58 [43-76]"
"Afghanistan"," 2001"," 13 000 [ 9 500- 17 000]","63 [46-83]"
"Afghanistan"," 2000"," 14 000 [ 9 900- 18 000]","69 [50-91]"
"Afghanistan"," 1999"," 14 000 [ 10 000- 18 000]","73 [53-96]"
"Afghanistan"," 1998"," 14 000 [ 10 000- 18 000]","74 [54-97]"
"Afghanistan"," 1997"," 13 000 [ 9 600- 17 000]","73 [53-96]"
"Afghanistan"," 1996"," 12 000 [ 9 100- 16 000]","71 [52-93]"
"Afghanistan"," 1995"," 11 000 [ 8 300- 15 000]","68 [50-89]"
"Afghanistan"," 1994"," 10 000 [ 7 400- 13 000]","63 [46-83]"
"Afghanistan"," 1993"," 8 600 [ 6 300- 11 000]","58 [43-76]"
"Afghanistan"," 1992"," 7 200 [ 5 200- 9 400]","52 [38-68]"
"Afghanistan"," 1991"," 5 700 [ 4 100- 7 500]","44 [32-59]"
"Afghanistan"," 1990"," 4 100 [ 2 900- 5 600]","34 [24-46]"
"Albania"," 2014","17 [12-23]","0.58 [0.40-0.79]"
"Albania"," 2013","16 [11-22]","0.57 [0.40-0.77]"
"Albania"," 2012","8.2 [4.6-13.0]","0.28 [0.16-0.44]"
"Albania"," 2011","11.0 [6.6-15.0]","0.36 [0.23-0.53]"
"Albania"," 2010","12.0 [7.7-17.0]","0.41 [0.27-0.58]"
"Albania"," 2009","13.0 [9.1-19.0]","0.46 [0.31-0.64]"
"Albania"," 2008","10.0 [6.3-15.0]","0.35 [0.21-0.51]"
"Albania"," 2007","11.0 [6.7-16.0]","0.36 [0.22-0.53]"
"Albania"," 2006","14.0 [9.0-19.0]","0.45 [0.30-0.64]"
"Albania"," 2005","17 [12-24]","0.55 [0.38-0.76]"
"Albania"," 2004","20 [14-27]","0.65 [0.45-0.88]"
"Albania"," 2003","20 [14-27]","0.64 [0.45-0.85]"
"Albania"," 2002","23 [16-31]","0.74 [0.52-0.99]"
"Albania"," 2001","22 [16-29]","0.71 [0.52-0.93]"
"Albania"," 2000","27 [19-37]","0.87 [0.60-1.20]"
"Albania"," 1999","26 [20-34]","0.85 [0.63-1.10]"
"Albania"," 1998","31 [24-39]","1.00 [0.78-1.30]"
"Albania"," 1997","28 [22-35]","0.91 [0.71-1.10]"
"Albania"," 1996","49 [39-59]","1.6 [1.3-1.9]"
"Albania"," 1995","23 [18-28]","0.74 [0.59-0.90]"
"Albania"," 1994","61 [44-79]","1.9 [1.4-2.5]"
"Albania"," 1993","51 [38-66]","1.6 [1.2-2.1]"
"Albania"," 1992","37 [26-51]","1.20 [0.79-1.60]"
"Albania"," 1991","43 [31-58]","1.30 [0.94-1.80]"
"Albania"," 1990","50 [36-67]","1.5 [1.1-2.0]"
"Algeria"," 2014"," 4 400 [ 3 100- 6 100]","11.0 [7.9-16.0]"
"Algeria"," 2013"," 4 500 [ 3 100- 6 100]","12.0 [8.1-16.0]"
"Algeria"," 2012"," 4 600 [ 3 200- 6 300]","12.0 [8.5-17.0]"
"Algeria"," 2011"," 4 700 [ 3 300- 6 400]","13.0 [9.0-17.0]"
"Algeria"," 2010"," 4 800 [ 3 400- 6 400]","13.0 [9.3-18.0]"
"Algeria"," 2009"," 4 800 [ 3 400- 6 400]","14.0 [9.7-18.0]"
"Algeria"," 2008"," 4 800 [ 3 500- 6 300]","14.0 [9.9-18.0]"
"Algeria"," 2007"," 4 700 [ 3 400- 6 300]","14.00000 [ 10.00000 - 18.00000 ]"
