"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Afghanistan"," 2014"," 14 737"," 8 573","",""," 7 227",""
"Afghanistan"," 2013"," 14 277"," 8 020","",""," 7 056",""
"Afghanistan"," 2012","",""," 13 319"," 7 405"," 6 906",""
"Afghanistan"," 2011","",""," 13 789"," 6 778"," 6 286",""
"Afghanistan"," 2010","",""," 12 947"," 7 718"," 6 248",""
"Afghanistan"," 2009","",""," 12 497"," 6 108"," 5 730","733"
"Afghanistan"," 2008","",""," 13 136"," 7 903"," 6 127","0"
"Afghanistan"," 2007","",""," 13 213"," 8 251"," 6 227","0"
"Afghanistan"," 2006","",""," 12 468"," 6 809"," 5 066",""
"Afghanistan"," 2005","",""," 9 949"," 6 085"," 4 954",""
"Afghanistan"," 2004","",""," 8 273"," 5 437"," 3 800",""
"Afghanistan"," 2003","",""," 6 510"," 3 440"," 3 254",""
"Afghanistan"," 2002","",""," 6 509"," 3 386"," 3 305",""
"Afghanistan"," 2001","",""," 4 639"," 2 739"," 2 552",""
"Afghanistan"," 2000","",""," 2 892"," 2 358"," 1 620",""
"Afghanistan"," 1999","",""," 1 669","729","744",""
"Afghanistan"," 1998","",""," 1 833","489","593",""
"Afghanistan"," 1997","","","618","227","414",""
"Albania"," 2014","159","83","","","145",""
"Albania"," 2013","196","118","","","141",""
"Albania"," 2012","185","","185","100","106","0"
"Albania"," 2011","180","","180","105","128","0"
"Albania"," 2010","245","","145","105","165","0"
"Albania"," 2009","204","","171","109","136","10"
"Albania"," 2008","","","170","87","145","0"
"Albania"," 2007","179","","165","105","152","0"
"Albania"," 2006","197","","186","106","175",""
"Albania"," 2005","215","","196","134","167",""
"Albania"," 2004","224","","201","132","211","0"
"Albania"," 2003","242","","211","124","192","12"
"Albania"," 2002","259","","225","148","193",""
"Albania"," 2001","","","171","151","209",""
"Albania"," 2000","","","171","188","234",""
"Albania"," 1999","","","168","293","261",""
"Albania"," 1998","","","212","151","308",""
"Albania"," 1997","","","241","110","297",""
"Albania"," 1996","","","173","218","316",""
"Albania"," 1995","","","139","223","226",""
"Albania"," 1994","","","250","","",""
"Algeria"," 2014"," 7 206"," 1 239","",""," 13 708",""
"Algeria"," 2013"," 7 489"," 1 094","",""," 11 760",""
"Algeria"," 2012","",""," 7 510"," 1 702"," 12 294","0"
"Algeria"," 2011","",""," 7 790"," 1 753"," 11 444","0"
"Algeria"," 2010","",""," 8 299"," 1 770"," 11 770","0"
"Algeria"," 2009","",""," 8 402"," 1 921"," 10 888","0"
"Algeria"," 2008","",""," 8 643"," 1 528"," 9 908",""
"Algeria"," 2007","",""," 8 439"," 1 807"," 10 576","0"
"Algeria"," 2006","",""," 8 538"," 1 827"," 10 219",""
"Algeria"," 2005","",""," 8 654"," 1 918"," 10 216",""
"Algeria"," 2004","",""," 8 285"," 1 525"," 9 447","120"
"Algeria"," 2003","",""," 8 549"," 1 812"," 8 861",""
"Algeria"," 2002","",""," 8 246"," 1 339"," 8 593",""
"Algeria"," 2001","",""," 7 953"," 1 630"," 8 187",""
"Algeria"," 2000","",""," 8 328"," 2 019"," 7 758",""
"Algeria"," 1999","",""," 7 845"," 1 459"," 6 064",""
"Algeria"," 1998","",""," 7 462"," 1 639"," 6 179",""
"Algeria"," 1997","",""," 7 740"," 1 947"," 6 284",""
"Algeria"," 1996","",""," 6 556","","",""
"Algeria"," 1995","",""," 5 735"," 2 256"," 5 065",""
"Algeria"," 1994","",""," 6 793","","",""
"Andorra"," 2014","3.0","0","","","2.0",""
"Andorra"," 2013","4.0","1.0","","","0",""
"Andorra"," 2012","4.0","","2.0","3.0","3.0","1.0"
"Andorra"," 2011","2.0","","1.0","2.0","0","0"
"Andorra"," 2010","4.0","","0","4.0","3.0","0"
"Andorra"," 2009","3.0","","2.0","4.0","1.0","0"
"Andorra"," 2008","3.0","","3.0","1.0","0","0"
"Andorra"," 2007","3.0","","2.0","1.0","2.0","0"
"Andorra"," 2006","8.0","","8.0","2.0","2.0",""
"Andorra"," 2005","6.0","","5.0","1.0","4.0",""
"Andorra"," 2004","4.0","","3.0","2.0","2.0","0"
"Andorra"," 2003","7.0","","7.0","1.0","2.0","1.0"
"Andorra"," 2002","3.0","","2.0","2.0","1.0",""
"Andorra"," 2001","","","3.0","5.0","1.0",""
"Andorra"," 2000","","","1.0","9.0","2.0",""
"Andorra"," 1999","","","4.0","3.0","3.0",""
"Andorra"," 1998","","","1.0","5.0","1.0",""
"Andorra"," 1997","","","17","0","1.0",""
"Andorra"," 1996","","","8.0","3.0","6.0",""
"Andorra"," 1994","","","24","","",""
"Andorra"," 1993","","","15","","",""
"Angola"," 2014"," 22 046"," 25 262","",""," 3 562",""
"Angola"," 2013"," 21 661"," 26 758","",""," 4 835",""
"Angola"," 2012","",""," 21 124"," 23 056"," 4 776",""
"Angola"," 2011","",""," 21 703"," 18 380"," 4 399","0"
"Angola"," 2010","",""," 21 146"," 17 285"," 3 780",""
"Angola"," 2009","",""," 22 488"," 13 755"," 2 580","0"
"Angola"," 2008","",""," 22 562"," 16 490"," 3 287","0"
"Angola"," 2007","",""," 21 422"," 14 733"," 2 911",""
"Angola"," 2006","",""," 21 499"," 11 635"," 2 719","0"
"Angola"," 2005","",""," 20 410"," 12 467"," 2 569",""
"Angola"," 2004","",""," 20 301"," 10 570"," 2 734","0"
"Angola"," 2003","",""," 18 971"," 12 790"," 2 921","0"
"Angola"," 2002","",""," 18 087"," 7 958"," 2 563",""
"Angola"," 2001","",""," 11 923"," 6 572"," 1 801",""
"Angola"," 2000","",""," 9 053"," 5 367"," 1 102",""
"Angola"," 1999","",""," 7 379"," 4 142"," 1 992",""
"Angola"," 1998","",""," 7 333"," 4 008","600",""
"Angola"," 1997","",""," 8 246"," 4 741","739",""
"Angola"," 1996","",""," 8 016"," 5 680","644",""
"Angola"," 1995","",""," 3 804"," 1 631","266",""
"Angola"," 1994","",""," 4 337","","",""
"Angola"," 1993","",""," 4 874","","",""
"Antigua and Barbuda"," 2014","2.0","1.0","","","0",""
"Antigua and Barbuda"," 2013","1.0","6.0","","","2.0",""
"Antigua and Barbuda"," 2012","","","1.0","1.0","1.0",""
"Antigua and Barbuda"," 2011","","","6.0","0","0","0"
"Antigua and Barbuda"," 2010","","","6.0","0","0","1.0"
"Antigua and Barbuda"," 2009","","","1.0","1.0","0","0"
"Antigua and Barbuda"," 2008","","","1.0","0","0","0"
"Antigua and Barbuda"," 2007","","","2.0","0","0","0"
"Antigua and Barbuda"," 2006","","","4.0","0","0","0"
"Antigua and Barbuda"," 2005","","","6.0","0","0","0"
