"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Afghanistan"," 2050","","","","","45.3",""
"Afghanistan"," 2040","","","","","39.5",""
"Afghanistan"," 2030","","","","","34.0",""
"Afghanistan"," 2020","","","","","28.9",""
"Afghanistan"," 2015","32526.6","44","4","","",""
"Afghanistan"," 2014","31627.5","44.9","4","","",""
"Afghanistan"," 2013","30682.5","45.7","3.9","16.5","",""
"Afghanistan"," 2012","29726.8","46.4","3.9","16.2","",""
"Afghanistan"," 2011","28809.2","47.1","3.9","","",""
"Afghanistan"," 2010","27962.2","47.6","3.8","","24.7",""
"Afghanistan"," 2009","27207.3","47.8","3.8","","",""
"Afghanistan"," 2008","26528.7","47.8","3.7","","",""
"Afghanistan"," 2007","25877.5","47.8","3.7","","",""
"Afghanistan"," 2006","25183.6","47.7","3.6","","",""
"Afghanistan"," 2005","24399.9","47.6","3.6","","",""
"Afghanistan"," 2004","23499.9","47.9","3.6","","",""
"Afghanistan"," 2003","22507.4","48.1","3.6","","",""
"Afghanistan"," 2002","21487.1","48.3","3.6","","",""
"Afghanistan"," 2001","20531.2","48.5","3.6","","",""
"Afghanistan"," 2000","19701.9","48.6","3.6","","21.3",""
"Afghanistan"," 1999","19038.4","48.5","3.7","","",""
"Afghanistan"," 1998","18511.5","48.3","3.7","","",""
"Afghanistan"," 1997","18034.1","48.2","3.7","","",""
"Afghanistan"," 1996","17481.8","48","3.7","","",""
"Afghanistan"," 1995","16772.5","47.8","3.7","","",""
"Afghanistan"," 1994","15870","47.9","3.7","","",""
"Afghanistan"," 1993","14824.4","48","3.6","","",""
"Afghanistan"," 1992","13745.6","48","3.6","","",""
"Afghanistan"," 1991","12789.4","48","3.6","","",""
"Afghanistan"," 1990","12067.6","48.1","3.6","","18.3",""
"Afghanistan"," 1980","","","","","15.7",""
"Afghanistan"," 1970","","","","","11.5",""
"Afghanistan"," 1960","","","","","8.2",""
"Afghanistan"," 1950","","","","","5.8",""
"Albania"," 2050","","","","","75.8",""
"Albania"," 2040","","","","","72.8",""
"Albania"," 2030","","","","","68.8",""
"Albania"," 2020","","","","","62.0",""
"Albania"," 2015","2896.7","18.5","17.8","","",""
"Albania"," 2014","2889.7","18.9","17.2","","",""
"Albania"," 2013","2883.3","19.4","16.7","32.9","",""
"Albania"," 2007-2013","","","","","","&lt;2.0"
"Albania"," 2012","2880.7","19.9","16.2","32.56","",""
"Albania"," 2011","2886","20.6","15.8","","",""
"Albania"," 2010","2901.9","21.4","15.3","","52.2",""
"Albania"," 2009","2929.9","22.3","14.7","","",""
"Albania"," 2008","2968","23.2","14","","",""
"Albania"," 2007","3010.8","24.2","13.5","","",""
"Albania"," 2006","3050.7","25.3","12.9","","",""
"Albania"," 2005","3082.2","26.3","12.4","","",""
"Albania"," 2004","3103.8","27.2","12","","",""
"Albania"," 2003","3117","28.1","11.6","","",""
"Albania"," 2002","3123.1","28.9","11.2","","",""
"Albania"," 2001","3124.1","29.6","10.9","","",""
"Albania"," 2000","3122","30.3","10.6","","41.7",""
"Albania"," 1999","3114.9","30.8","10.4","","",""
"Albania"," 1998","3102.9","31.2","10.2","","",""
"Albania"," 1997","3092.5","31.7","10","","",""
"Albania"," 1996","3092","32.1","9.7","","",""
"Albania"," 1995","3106.7","32.7","9.5","","",""
