"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Afghanistan"," 2014"," 1 209","","","","966"
"Afghanistan"," 2013"," 1 154","","",""," 1 115"
"Afghanistan"," 2012","","",""," 1 049","899"
"Afghanistan"," 2011","","",""," 1 130","184"
"Afghanistan"," 2010","","",""," 1 116","209"
"Afghanistan"," 2009","","",""," 1 082","208"
"Afghanistan"," 2008","","",""," 1 135","0"
"Afghanistan"," 2007","","",""," 1 078","0"
"Afghanistan"," 2006","","",""," 1 132",""
"Afghanistan"," 2005","","","","856",""
"Afghanistan"," 2004","","","","894",""
"Afghanistan"," 2003","","","","604","141"
"Afghanistan"," 2002","","","","594",""
"Afghanistan"," 2001","","","","209",""
"Afghanistan"," 2000","","","","237",""
"Afghanistan"," 1999","","","","172",""
"Afghanistan"," 1998","","","","169",""
"Afghanistan"," 1997","","","","31",""
"Albania"," 2014","16","2.0","3.0","","0"
"Albania"," 2013","16","3.0","0","","0"
"Albania"," 2012","","","","17","12"
"Albania"," 2011","","","","9.0","9.0"
"Albania"," 2010","","","","16","14"
"Albania"," 2009","","","","19","2.0"
"Albania"," 2008","","","","25","7.0"
"Albania"," 2007","","","","16","9.0"
"Albania"," 2006","","","","2.0","33"
"Albania"," 2005","","","","9.0","34"
"Albania"," 2004","","","","3.0","34"
"Albania"," 2003","","","","16","6.0"
"Albania"," 2002","","","","28",""
"Albania"," 2001","","","","24",""
"Albania"," 2000","","","","11","8.0"
"Albania"," 1999","","","","11","10"
"Albania"," 1998","","","","23",""
"Albania"," 1997","","","","7.0",""
"Albania"," 1996","","","","31",""
"Albania"," 1995","","","","53",""
"Algeria"," 2014","364","0","0","","198"
"Algeria"," 2013","358","0","0","","140"
"Algeria"," 2012","","","","374","202"
"Algeria"," 2011","","","","442","168"
"Algeria"," 2010","","","","497","194"
"Algeria"," 2009","","","","490","122"
"Algeria"," 2008","","","","509","142"
"Algeria"," 2007","","","","547","171"
"Algeria"," 2006","","","","559","120"
"Algeria"," 2005","","","","548","165"
"Algeria"," 2004","","","","552",""
"Algeria"," 2003","","","","508","124"
"Algeria"," 2002","","","","496","120"
"Algeria"," 2001","","","","480","300"
"Algeria"," 2000","","","","467","80"
"Algeria"," 1999","","","","291",""
"Algeria"," 1998","","","","44",""
"Algeria"," 1997","","","","551",""
"Algeria"," 1995","","","","451",""
"Andorra"," 2014","1.0","0","","","0"
"Andorra"," 2013","0","0","0","","0"
"Andorra"," 2012","","","","0","0"
"Andorra"," 2011","","","","0","1.0"
"Andorra"," 2010","","","","0","0"
"Andorra"," 2009","","","","1.0","1.0"
"Andorra"," 2008","","","","0","0"
"Andorra"," 2007","","","","0","1.0"
"Andorra"," 2006","","","","","1.0"
"Andorra"," 2005","","","","0","0"
"Andorra"," 2004","","","","0","0"
"Andorra"," 2003","","","","0","0"
"Andorra"," 2002","","","","0",""
"Andorra"," 2001","","","","1.0",""
"Andorra"," 2000","","","","0","0"
"Andorra"," 1999","","","","0","0"
"Andorra"," 1998","","","","1.0",""
"Andorra"," 1997","","","","1.0","4.0"
"Angola"," 2014"," 2 682","0","0",""," 1 654"
"Angola"," 2013"," 5 353","0","0",""," 2 200"
"Angola"," 2012","","",""," 2 863"," 1 607"
"Angola"," 2011","","",""," 2 758"," 1 686"
"Angola"," 2010","","",""," 2 444"," 5 332"
"Angola"," 2009","","",""," 2 398"," 1 465"
"Angola"," 2008","","",""," 2 237"," 1 347"
"Angola"," 2007","","",""," 2 226"," 1 091"
"Angola"," 2006","","",""," 14 566"," 4 280"
"Angola"," 2005","","",""," 1 729"," 1 142"
"Angola"," 2004","","",""," 1 832"," 1 043"
"Angola"," 2003","","",""," 1 397","974"
"Angola"," 2002","","",""," 1 388",""
"Angola"," 2001","","","","937",""
"Angola"," 2000","","","","540",""
"Angola"," 1999","","","","722"," 1 242"
"Angola"," 1998","","","","335"," 1 004"
"Angola"," 1997","","","","645"," 1 390"
"Angola"," 1996","","",""," 1 084",""
"Angola"," 1995","","","","134",""
"Antigua and Barbuda"," 2014","0","0","0","","0"
"Antigua and Barbuda"," 2013","0","0","1.0","","1.0"
"Antigua and Barbuda"," 2012","","","","0","1.0"
"Antigua and Barbuda"," 2011","","","","0","2.0"
"Antigua and Barbuda"," 2010","","","","0","0"
"Antigua and Barbuda"," 2009","","","","1.0","1.0"
"Antigua and Barbuda"," 2008","","","","0","0"
"Antigua and Barbuda"," 2007","","","","0","0"
"Antigua and Barbuda"," 2006","","","","0","0"
"Antigua and Barbuda"," 2005","","","","0","0"
"Antigua and Barbuda"," 2003","","","","0","0"
"Antigua and Barbuda"," 2002","","","","0",""
"Antigua and Barbuda"," 2001","","","","0","0"
"Antigua and Barbuda"," 2000","","","","0",""
"Antigua and Barbuda"," 1999","","","","1.0",""
"Argentina"," 2014","319","107","47","","843"
"Argentina"," 2013","357","74","37","","881"
"Argentina"," 2012","","","","322","848"
"Argentina"," 2011","","","","314","758"
"Argentina"," 2010","","","","290","426"
"Argentina"," 2009","","","","338","489"
"Argentina"," 2008","","","","138"," 1 254"
"Argentina"," 2007","","","","162","456"
"Argentina"," 2006","","","","52","457"
"Argentina"," 2005","","","","143","666"
"Argentina"," 2004","","","","168","666"
"Argentina"," 2003","","","","102"," 1 434"
"Argentina"," 2002","","","","173",""
"Argentina"," 2001","","","","124",""
"Argentina"," 2000","","","","104"," 1 724"
"Argentina"," 1999","","","","522"," 1 342"
"Argentina"," 1998","","","","48",""
"Argentina"," 1997","","","","13",""
"Armenia"," 2014","49","147","94","","13"
"Armenia"," 2013","62","186","96","","20"
"Armenia"," 2012","","","","90","305"
"Armenia"," 2011","","","","61","321"
"Armenia"," 2010","","","","81","370"
"Armenia"," 2009","","","","96","446"
"Armenia"," 2008","","","","148","470"
"Armenia"," 2007","","","","149","447"
"Armenia"," 2006","","","","169","388"
"Armenia"," 2005","","","","211","116"
"Armenia"," 2004","","","","102","41"
"Armenia"," 2003","","","","101","32"
"Armenia"," 2002","","","","40",""
"Armenia"," 2001","","","","46",""
"Armenia"," 2000","","","","54","22"
"Armenia"," 1999","","","","54","22"
"Armenia"," 1998","","","","78",""
"Armenia"," 1997","","","","67",""
"Armenia"," 1996","","","","35",""
"Armenia"," 1995","","","","38",""
"Australia"," 2014","42","1.0","14","","13"
"Australia"," 2013","26","1.0","13","","6.0"
"Australia"," 2012","","","","26","20"
"Australia"," 2011","","","","20","29"
"Australia"," 2010","","","","41","24"
"Australia"," 2009","","","","41","20"
"Australia"," 2008","","","","31","12"
"Australia"," 2007","","","","34","13"
"Australia"," 2006","","","","32","40"
"Australia"," 2005","","","","16","27"
"Australia"," 2004","","","","23","11"
"Australia"," 2003","","","","23",""
"Australia"," 2002","","","","5.0","0"
"Australia"," 2001","","","","29","32"
"Australia"," 2000","","","","17",""
"Australia"," 1999","","","","19","18"
"Australia"," 1998","","","","16","2.0"
"Australia"," 1997","","","","15",""
"Austria"," 2014","9.0","3.0","2.0","","18"
"Austria"," 2013","9.0","3.0","1.0","","25"
"Austria"," 2012","","","","12","28"
"Austria"," 2011","","","","4.0","17"
"Austria"," 2010","","","","0","29"
"Austria"," 2009","","","","4.0","33"
"Austria"," 2007","","","","0","63"
"Austria"," 2006","","","","","18"
"Austria"," 2005","","","","0","26"
"Austria"," 2004","","","","0","20"
"Austria"," 2003","","","","0","25"
"Austria"," 2002","","","","0",""
"Austria"," 2001","","","","0",""
"Austria"," 2000","","","","0","30"
"Austria"," 1998","","","","","13"
"Austria"," 1997","","","","","3.0"
"Austria"," 1996","","","","","1.0"
"Azerbaijan"," 2014","905","359","140",""," 1 751"
"Azerbaijan"," 2013","716","601","15",""," 2 737"
"Azerbaijan"," 2012","","",""," 1 747"," 1 777"
"Azerbaijan"," 2011","","",""," 1 201","954"
"Azerbaijan"," 2010","","",""," 1 153","844"
"Azerbaijan"," 2009","","",""," 1 429","955"
"Azerbaijan"," 2008","","",""," 1 287"," 2 446"
"Azerbaijan"," 2007","","",""," 1 077"," 1 826"
"Azerbaijan"," 2006","","",""," 1 276"," 1 793"
"Azerbaijan"," 2005","","",""," 1 314"," 1 886"
"Azerbaijan"," 2004","","",""," 1 091"," 1 097"
"Azerbaijan"," 2003","","","","73","86"
"Azerbaijan"," 2002","","","","178",""
"Azerbaijan"," 2001","","","","21",""
"Azerbaijan"," 2000","","","","74","0"
"Azerbaijan"," 1999","","","","27","36"
"Azerbaijan"," 1998","","","","45",""
"Azerbaijan"," 1997","","","","103",""
"Azerbaijan"," 1996","","","","95","0"
"Azerbaijan"," 1995","","","","47",""
"Bahamas"," 2014","2.0","2.0","0","","0"
"Bahamas"," 2013","3.0","0","0","","0"
"Bahamas"," 2012","","","","0","0"
"Bahamas"," 2011","","","","1.0","1.0"
"Bahamas"," 2010","","","","1.0","1.0"
"Bahamas"," 2009","","","","4.0","1.0"
"Bahamas"," 2008","","","","2.0","2.0"
"Bahamas"," 2007","","","","1.0","2.0"
"Bahamas"," 2006","","","","1.0","4.0"
"Bahamas"," 2005","","","","2.0","2.0"
"Bahamas"," 2004","","","","0","0"
"Bahamas"," 2002","","","","0","2.0"
"Bahamas"," 2000","","","","0","0"
"Bahamas"," 1999","","","","0","0"
"Bahamas"," 1998","","","","3.0",""
"Bahamas"," 1997","","","","1.0",""
"Bahamas"," 1996","","","","0",""
"Bahamas"," 1995","","","","1.0",""
"Bahrain"," 2013","0","0","0","","0"
"Bahrain"," 2012","","","","0","0"
"Bahrain"," 2011","","","","0","0"
"Bahrain"," 2010","","","","0","0"
"Bahrain"," 2009","","","","0","0"
"Bahrain"," 2008","","","","0","0"
"Bahrain"," 2007","","","","2.0","0"
"Bahrain"," 2006","","","","0","0"
"Bahrain"," 2005","","","","0","0"
"Bahrain"," 2004","","","","0","0"
"Bahrain"," 2002","","","","0","0"
"Bahrain"," 2001","","","","0",""
"Bahrain"," 1999","","","","0","0"
"Bahrain"," 1998","","","","0",""
"Bahrain"," 1997","","","","0",""
"Bahrain"," 1995","","","","0",""
"Bangladesh"," 2014"," 2 989","863","309",""," 5 631"
"Bangladesh"," 2013"," 2 869","0","0",""," 6 385"
"Bangladesh"," 2012","","",""," 3 065"," 4 936"
"Bangladesh"," 2011","","",""," 2 701"," 4 665"
"Bangladesh"," 2010","","",""," 2 989"," 4 806"
"Bangladesh"," 2009","","",""," 4 099",""
"Bangladesh"," 2008","","",""," 4 138"," 2 853"
"Bangladesh"," 2007","","",""," 3 788",""
"Bangladesh"," 2006","","",""," 4 218",""
"Bangladesh"," 2005","","",""," 3 876",""
"Bangladesh"," 2004","","",""," 3 213"," 1 092"
"Bangladesh"," 2003","","",""," 2 505",""
"Bangladesh"," 2002","","",""," 2 485"," 1 522"
"Bangladesh"," 2001","","",""," 2 017"," 2 998"
"Bangladesh"," 2000","","",""," 1 763",""
"Bangladesh"," 1999","","",""," 5 410",""
"Bangladesh"," 1998","","",""," 1 460",""
"Bangladesh"," 1997","","",""," 1 180",""
"Bangladesh"," 1996","","","","958","0"
"Bangladesh"," 1995","","","","729",""
"Barbados"," 2014","0","0","0","","0"
"Barbados"," 2013","0","0","0","","0"
"Barbados"," 2012","","","","0","0"
"Barbados"," 2011","","","","0","0"
"Barbados"," 2010","","","","0","0"
"Barbados"," 2009","","","","0","0"
"Barbados"," 2008","","","","0","0"
"Barbados"," 2007","","","","0","0"
"Barbados"," 2006","","","","0","0"
"Barbados"," 2001","","","","0","0"
"Barbados"," 2000","","","","0","0"
"Barbados"," 1999","","","","0","0"
"Barbados"," 1998","","","","3.0",""
"Barbados"," 1997","","","","1.0",""
"Barbados"," 1996","","","","0",""
"Belarus"," 2014","615","6.0","10","","416"
"Belarus"," 2013","865","19","9.0","","389"
"Belarus"," 2012","","","","941","463"
"Belarus"," 2011","","","","654","421"
"Belarus"," 2010","","","","658","456"
"Belarus"," 2009","","","","617","261"
"Belarus"," 2008","","","","492","357"
"Belarus"," 2007","","","","479","405"
"Belarus"," 2006","","","","","923"
"Belarus"," 2005","","","",""," 1 049"
"Belarus"," 2004","","","",""," 1 047"
"Belarus"," 2003","","","","0","0"
"Belarus"," 2000","","","","825","0"
"Belarus"," 1999","","","","610",""
"Belarus"," 1998","","","","555",""
"Belarus"," 1997","","","","344",""
"Belarus"," 1996","","","","347",""
"Belarus"," 1995","","","","343",""
"Belgium"," 2014","","","","","73"
"Belgium"," 2013","","","","","75"
"Belgium"," 2012","","","","","78"
"Belgium"," 2011","","","","","56"
"Belgium"," 2010","","","","","85"
"Belgium"," 2009","","","","","76"
"Belgium"," 2008","","","","0","67"
"Belgium"," 2007","","","","0","73"
"Belgium"," 2006","","","","","84"
"Belgium"," 2005","","","","","68"
"Belgium"," 2004","","","","0","98"
"Belgium"," 2003","","","","0","64"
"Belgium"," 2002","","","","0",""
"Belgium"," 2001","","","","0",""
"Belgium"," 2000","","","","89","0"
"Belgium"," 1999","","","","","126"
"Belgium"," 1998","","","","53",""
"Belgium"," 1997","","","","65",""
"Belgium"," 1996","","","","100",""
"Belgium"," 1995","","","","80",""
"Belize"," 2014","2.0","","0","","15"
"Belize"," 2013","0","0","0","","3.0"
"Belize"," 2012","","","","7.0","0"
"Belize"," 2011","","","","10","2.0"
"Belize"," 2010","","","","1.0","0"
"Belize"," 2009","","","","6.0","6.0"
"Belize"," 2008","","","","5.0",""
"Belize"," 2007","","","","7.0",""
"Belize"," 2006","","","","7.0","2.0"
"Belize"," 2005","","","","11","4.0"
"Belize"," 2004","","","","10","0"
"Belize"," 2003","","","","6.0","6.0"
"Belize"," 2002","","","","6.0","5.0"
"Belize"," 2001","","","","0","0"
"Belize"," 2000","","","","6.0","0"
"Belize"," 1997","","","","14","2.0"
"Belize"," 1996","","","","0","4.0"
"Belize"," 1995","","","","4.0",""
"Benin"," 2014","135","0","0","","91"
"Benin"," 2013","150","","","","91"
"Benin"," 2012","","","","174","109"
"Benin"," 2011","","","","154","108"
"Benin"," 2010","","","","120","85"
"Benin"," 2009","","","","162","109"
"Benin"," 2008","","","","131","105"
"Benin"," 2007","","","","170","108"
"Benin"," 2006","","","","148","115"
"Benin"," 2005","","","","150","187"
"Benin"," 2004","","","","127","188"
"Benin"," 2003","","","","109","240"
"Benin"," 2002","","","","106","233"
"Benin"," 2001","","","","88","202"
"Benin"," 2000","","","","91","189"
"Benin"," 1999","","","","84","115"
"Benin"," 1998","","","","68","264"
"Benin"," 1997","","","","53","129"
"Benin"," 1996","","","","78","320"
"Benin"," 1995","","","","68",""
"Benin"," 1994","","","","91","76"
"Benin"," 1993","","","","121","68"
"Benin"," 1992","","","","125","67"
"Benin"," 1991","","","","153",""
"Benin"," 1990","","","","172","49"
"Bhutan"," 2014","55","0","0","","16"
"Bhutan"," 2013","64","0","0","","35"
"Bhutan"," 2012","","","","64","15"
"Bhutan"," 2011","","","","55","15"
"Bhutan"," 2010","","","","61","21"
"Bhutan"," 2009","","","","51","25"
"Bhutan"," 2008","","","","46","24"
"Bhutan"," 2007","","","","45","9.0"
"Bhutan"," 2006","","","","41","17"
"Bhutan"," 2005","","","","40","11"
"Bhutan"," 2004","","","","36","14"
"Bhutan"," 2003","","","","38","30"
"Bhutan"," 2002","","","","35","0"
"Bhutan"," 2001","","","","33","58"
"Bhutan"," 2000","","","","36",""
"Bhutan"," 1999","","","","15",""
"Bhutan"," 1998","","","","24","12"
"Bhutan"," 1997","","","","3.0",""
"Bhutan"," 1996","","","","16",""
"Bhutan"," 1995","","","","10",""
"Bolivia (Plurinational State of)"," 2014","428","32","52","","122"
"Bolivia (Plurinational State of)"," 2013","555","59","51","","146"
"Bolivia (Plurinational State of)"," 2012","","","","446","227"
"Bolivia (Plurinational State of)"," 2011","","","","411","226"
"Bolivia (Plurinational State of)"," 2010","","","","408","257"
"Bolivia (Plurinational State of)"," 2009","","","","469","263"
"Bolivia (Plurinational State of)"," 2008","","","","436","154"
"Bolivia (Plurinational State of)"," 2007","","","","525","127"
"Bolivia (Plurinational State of)"," 2006","","","","508","186"
"Bolivia (Plurinational State of)"," 2005","","","","547","225"
"Bolivia (Plurinational State of)"," 2004","","","","551","203"
"Bolivia (Plurinational State of)"," 2003","","","","529","257"
"Bolivia (Plurinational State of)"," 2002","","","","539","273"
"Bolivia (Plurinational State of)"," 2001","","","","487","706"
"Bolivia (Plurinational State of)"," 2000","","","","451"," 1 630"
"Bolivia (Plurinational State of)"," 1999","","","","360","746"
"Bolivia (Plurinational State of)"," 1998","","","","270",""
"Bolivia (Plurinational State of)"," 1997","","","","313",""
"Bolivia (Plurinational State of)"," 1996","","","","182","548"
"Bolivia (Plurinational State of)"," 1995","","","","63",""
"Bosnia and Herzegovina"," 2014","59","43","6.0","","0"
"Bosnia and Herzegovina"," 2013","63","36","4.0","","0"
"Bosnia and Herzegovina"," 2012","","","","108","11"
"Bosnia and Herzegovina"," 2011","","","","40","25"
"Bosnia and Herzegovina"," 2010","","","","32","69"
"Bosnia and Herzegovina"," 2009","","","","66","47"
"Bosnia and Herzegovina"," 2008","","","","50","17"
"Bosnia and Herzegovina"," 2007","","","","156","27"
