"Country","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Afghanistan"," 2014","32","&lt;0.1",""
"Afghanistan"," 2013","26","0.11",""
"Afghanistan"," 2012","25","&lt;0.1","250"
"Afghanistan"," 2011","23","&lt;0.1","80"
"Afghanistan"," 2010","18","&lt;0.1","100"
"Afghanistan"," 2009","4.5","0.43","100"
"Afghanistan"," 2008","0","",""
"Afghanistan"," 2007","0","",""
"Albania"," 2014","10","4.9","100"
"Albania"," 2013","23","1.8","100"
"Albania"," 2012","55","3.0","100"
"Albania"," 2011","39","1.2","100"
"Albania"," 2010","42","0",""
"Albania"," 2009","47","2.8","100"
"Albania"," 2008","41","2.3","100"
"Albania"," 2007","8.3","2.7","100"
"Albania"," 2006","10","5.9","100"
"Albania"," 2005","15","1.2",""
"Albania"," 2004","25","",""
"Andorra"," 2014","0","",""
"Andorra"," 2013","20","100","100"
"Andorra"," 2012","11","0",""
"Andorra"," 2011","0","",""
"Andorra"," 2010","0","",""
"Andorra"," 2009","0","",""
"Andorra"," 2008","0","",""
"Andorra"," 2003","73","",""
"Angola"," 2014","50","10",""
"Angola"," 2013","40","11",""
"Angola"," 2012","23","9.6","100"
"Angola"," 2011","10","15","100"
"Angola"," 2010","4.9","67","43"
"Angola"," 2009","4.7","15","9.5"
"Angola"," 2007","9.0","12","13"
"Angola"," 2003","&lt;0.1","",""
"Antigua and Barbuda"," 2014","100","33","100"
"Antigua and Barbuda"," 2013","82","44","100"
"Antigua and Barbuda"," 2012","100","50","100"
"Antigua and Barbuda"," 2011","75","67","100"
"Antigua and Barbuda"," 2010","86","83","100"
"Antigua and Barbuda"," 2009","100","0",""
"Antigua and Barbuda"," 2008","100","0",""
"Antigua and Barbuda"," 2007","100","0",""
"Antigua and Barbuda"," 2006","100","75","100"
"Antigua and Barbuda"," 2005","100","50","100"
"Antigua and Barbuda"," 2004","","50","100"
"Argentina"," 2014","16","28",""
"Argentina"," 2013","18","32",""
"Argentina"," 2012","16","48",""
"Argentina"," 2011","13","56",""
"Argentina"," 2010","14","60",""
"Argentina"," 2009","13","48",""
"Argentina"," 2008","6.8","52","84"
"Argentina"," 2007","3.1","96",""
"Argentina"," 2006","2.3","97",""
"Armenia"," 2014","100","6.3","64"
"Armenia"," 2013","100","4.7","72"
"Armenia"," 2012","100","5.2","70"
"Armenia"," 2011","95","3.3","80"
"Armenia"," 2010","70","1.4","41"
"Armenia"," 2009","26","3.3","35"
"Armenia"," 2008","16","3.6","8.3"
"Armenia"," 2007","16","2.4","50"
"Armenia"," 2006","15","7.5","44"
"Armenia"," 2005","12","2.2","33"
"Armenia"," 2004","16","2.2",""
"Armenia"," 2003","2.9","",""
"Australia"," 2014","80","1.6",""
"Australia"," 2013","80","2.6",""
"Australia"," 2012","77","1.2",""
"Australia"," 2011","59","2.5",""
"Australia"," 2010","54","3.5",""
"Australia"," 2009","49","3.5",""
"Australia"," 2008","36","3.9","59"
"Australia"," 2007","51","3.5","50"
"Australia"," 2006","35","3.5","6.7"
"Australia"," 2005","42","4.9",""
"Australia"," 2004","20","11",""
"Australia"," 2003","20","6.3","100"
"Azerbaijan"," 2014","93","2.1","68"
"Azerbaijan"," 2013","97","1.6","60"
"Azerbaijan"," 2012","96","1.6","49"
"Azerbaijan"," 2011","74","0.48","61"
"Azerbaijan"," 2010","75","0.76",""
"Azerbaijan"," 2008","59","",""
"Azerbaijan"," 2004","51","",""
"Azerbaijan"," 2003","100","",""
"Bahamas"," 2014","56","36","80"
"Bahamas"," 2013","100","30","50"
"Bahamas"," 2012","100","25","62"
"Bahamas"," 2011","100","29","67"
"Bahamas"," 2010","100","48","75"
"Bahamas"," 2009","100","33","67"
"Bahamas"," 2008","88","38","65"
"Bahamas"," 2007","98","26","33"
"Bahamas"," 2006","95","54",""
"Bahamas"," 2003","89","35","100"
"Bahrain"," 2013","71","6.8","0"
"Bahrain"," 2012","82","0.54","100"
"Bahrain"," 2011","66","4.7","43"
"Bahrain"," 2010","65","3.7","0"
"Bahrain"," 2009","79","3.1","12"
