"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Afghanistan"," 2014","53 [47-60]"," 60 000 [ 53 000- 67 000]"," 31 746"
"Afghanistan"," 2013","53 [47-60]"," 58 000 [ 51 000- 65 000]"," 30 507"
"Afghanistan"," 2012","51 [45-58]"," 56 000 [ 50 000- 63 000]"," 28 679"
"Afghanistan"," 2011","51 [46-58]"," 55 000 [ 49 000- 61 000]"," 27 983"
"Afghanistan"," 2010","53 [48-59]"," 53 000 [ 48 000- 58 000]"," 28 029"
"Afghanistan"," 2009","51 [47-55]"," 52 000 [ 47 000- 56 000]"," 26 150"
"Afghanistan"," 2008","56 [53-60]"," 50 000 [ 47 000- 54 000]"," 28 301"
"Afghanistan"," 2007","59 [56-62]"," 49 000 [ 46 000- 52 000]"," 28 769"
"Afghanistan"," 2006","54 [50-57]"," 48 000 [ 45 000- 51 000]"," 25 475"
"Afghanistan"," 2005","47 [44-51]"," 46 000 [ 43 000- 49 000]"," 21 844"
"Afghanistan"," 2004","41 [39-45]"," 44 000 [ 41 000- 48 000]"," 18 404"
"Afghanistan"," 2003","32 [30-35]"," 43 000 [ 40 000- 46 000]"," 13 808"
"Afghanistan"," 2002","34 [32-37]"," 41 000 [ 38 000- 44 000]"," 13 794"
"Afghanistan"," 2001","26 [24-28]"," 39 000 [ 36 000- 42 000]"," 10 139"
"Afghanistan"," 2000","19 [18-21]"," 37 000 [ 34 000- 41 000]"," 7 107"
"Afghanistan"," 1999","9.2 [8.5-9.9]"," 36 000 [ 33 000- 39 000]"," 3 314"
"Afghanistan"," 1998","8.8 [8.2-9.5]"," 35 000 [ 32 000- 38 000]"," 3 084"
"Afghanistan"," 1997","3.8 [3.5-4.1]"," 34 000 [ 32 000- 37 000]"," 1 290"
"Afghanistan"," 1996",""," 33 000 [ 31 000- 35 000]",""
"Afghanistan"," 1995",""," 32 000 [ 29 000- 34 000]",""
"Afghanistan"," 1994",""," 30 000 [ 28 000- 32 000]",""
"Afghanistan"," 1993",""," 28 000 [ 26 000- 30 000]",""
"Afghanistan"," 1992",""," 26 000 [ 24 000- 29 000]",""
"Afghanistan"," 1991","95 [83-110]"," 24 000 [ 21 000- 28 000]"," 23 067"
